ID_country_year,ID_country_name,ID_country_code,ID_year,ID_region,ID_subregion,C_A1,C_SD11,C_SD12,C_SD13,C_SD14,C_A2,C_SD21,C_SD22,C_SD23,C_A3,C_SD31,C_SD32,C_SD33,C_A4,C_SD41,C_SD42,C_SD51,C_SD52,C_SD53,C_SD54
6201979,Libya,620,1979,1,5,0,0.00415375222171424,0,0.13305027345019,0,0.314582807602112,0.336062391790189,0.27425879517351,0.292122874275989,0.0921643078116861,0,0.294263433638462,0.0862315735716648,0.226011815390177,0.246410470704604,0.183554560136896,0.181996525239078,0,0,0.127065868263473
6202001,Libya,620,2001,1,5,0,0.0031041792517107,0,0.13305027345019,0,0.322976959010446,0.333314535720283,0.279690941480041,0.354973478248866,0.0986590358903343,0,0.329413760377335,0.0839624038314148,0.229336108555742,0.245726694079652,0.191844150300503,0.211009453838117,0,0,0.127065868263473
6201999,Libya,620,1999,1,5,0,0.00401711576843301,0,0.13305027345019,0,0.319855353722107,0.333831218766916,0.270288992151049,0.355956516504749,0.101450130702405,0,0.329413760377335,0.0820801377289469,0.23314843750926,0.252054629784394,0.191844150300503,0.211009453838117,0,0,0.127065868263473
6201991,Libya,620,1991,1,5,0,0.00460653883096104,0,0.13305027345019,0,0.317656490407845,0.334848222292359,0.271700736601935,0.329708945752384,0.091198968963645,0,0.295142276612479,0.0850447800734818,0.231632686624213,0.250984244063624,0.191844150300503,0.181996525239078,0,0,0.127065868263473
6202005,Libya,620,2005,1,5,0,0.00493678145838578,0,0.13305027345019,0,0.325638430406047,0.334151783197385,0.279610260920977,0.367714231456667,0.0780485466596092,0,0.246203614909311,0.0823668056057601,0.221581430685063,0.237866652853336,0.191844150300503,0.211009453838117,0,0,0.127065868263473
6201992,Libya,620,1992,1,5,0,0.00547826517118808,0,0.13305027345019,0,0.316865184134308,0.334442323910759,0.273692695003307,0.332394546512568,0.0996685461851027,0,0.320503978805252,0.084195177135352,0.237546829735845,0.252054629784394,0.201522187567116,0.181996525239078,0,0,0.127065868263473
6201989,Libya,620,1989,1,5,0,0.00346088437806676,0,0.13305027345019,0,0.318101311348569,0.333932855911666,0.283790266998271,0.320137212000196,0.0961025838685965,0,0.295142276612479,0.083526170164373,0.231154308788178,0.250984244063624,0.191844150300503,0.181996525239078,0,0,0.127065868263473
6201994,Libya,620,1994,1,5,0,0.00414920514355605,0,0.13305027345019,0,0.320838604538177,0.333364013292222,0.274080631883678,0.3376431275649,0.0999571183063022,0,0.321483905643316,0.0829290840191774,0.23707870897484,0.252054629784394,0.201522187567116,0.181996525239078,0,0,0.127065868263473
6201978,Libya,620,1978,1,5,0,0.00501736199677569,0,0.13305027345019,0,0.315031551245961,0.335715216393588,0.273968055990368,0.290970987533036,0.0910552349574994,0,0.294263433638462,0.0857956837031432,0.226587321634184,0.246410470704604,0.183554560136896,0.181996525239078,0,0,0.127065868263473
6201982,Libya,620,1982,1,5,0,0.00536151999436971,0,0.13305027345019,0,0.31525998755857,0.333711639272852,0.276019511124662,0.31186998740944,0.0876694182963902,0,0.280570164703284,0.0824517183025322,0.226986143447236,0.246410470704604,0.183554560136896,0.181996525239078,0,0,0.127065868263473
6202003,Libya,620,2003,1,5,0,0.00478403371424748,0,0.13305027345019,0,0.325064020868418,0.335058117281714,0.273189191191779,0.367485582587696,0.0801417822600503,0,0.246203614909311,0.0857173699671755,0.229303623374633,0.245726694079652,0.191844150300503,0.211009453838117,0,0,0.127065868263473
6201987,Libya,620,1987,1,5,0,0.00426126548235308,0,0.13305027345019,0,0.317849931829134,0.335523997201812,0.271021447818807,0.317146455495373,0.0892408444415485,0,0.2825736240071,0.0822380699298607,0.237178029448909,0.254984210568326,0.191844150300503,0.181996525239078,0,0,0.127065868263473
6201984,Libya,620,1984,1,5,0,0.00496699827729583,0,0.13305027345019,0,0.310021990920833,0.332628046416358,0.268682712871147,0.286118581816915,0.0834249656941481,0,0.26355721760626,0.0837246973202164,0.229216313013894,0.254984210568326,0.174532922573786,0.181996525239078,0,0,0.127065868263473
6201983,Libya,620,1983,1,5,0,0.00470612544797564,0,0.13305027345019,0,0.312373975943305,0.332273530260946,0.275099529112317,0.309990356498387,0.0861196777645727,0,0.280570164703284,0.0836567278079945,0.225950027054177,0.246410470704604,0.183554560136896,0.181996525239078,0,0,0.127065868263473
6202007,Libya,620,2007,1,5,0,0.00467769032705607,0,0.13305027345019,0,0.327931341194712,0.334064493469263,0.280890492016722,0.383160600858068,0.076579413260004,0,0.246203614909311,0.0837825264124275,0.221493568545763,0.237866652853336,0.191844150300503,0.211009453838117,0,0,0.127065868263473
6202006,Libya,620,2006,1,5,0,0.00210852630621309,0,0.13305027345019,0,0.326655376953293,0.331742927731106,0.279534471770113,0.378109119176641,0.0754678394612305,0,0.246203614909311,0.0825203529062186,0.224940244158869,0.237866652853336,0.191844150300503,0.211009453838117,0,0,0.127065868263473
6201997,Libya,620,1997,1,5,0,0.00622410610666005,0,0.13305027345019,0,0.318896882855766,0.333424962035729,0.269796636032386,0.339904906927191,0.103956330694256,0,0.329413760377335,0.0845925217857564,0.232040490330744,0.252054629784394,0.191844150300503,0.211009453838117,0,0,0.127065868263473
6202008,Libya,620,2008,1,5,0,0.00573894243323621,0,0.13305027345019,0,0.32888717616054,0.333582065176958,0.280326823661725,0.38757183292539,0.0796368060717366,0,0.246203614909311,0.0844705491046165,0.22379828983525,0.237866652853336,0.191844150300503,0.211009453838117,0,0,0.127065868263473
6201976,Libya,620,1976,1,5,0,0.00339900183884621,0,0.13305027345019,0,0.315829531134423,0.335434866507355,0.275212902678682,0.294245352972432,0.0916449790924126,0,0.294263433638462,0.0841828200426638,0.226615030809362,0.246410470704604,0.183554560136896,0.181996525239078,0,0,0.127065868263473
6202002,Libya,620,2002,1,5,0,0.00508090544694066,0,0.13305027345019,0,0.322306956043218,0.33282023150625,0.277485565437168,0.352900047690383,0.0978559985462243,0,0.329413760377335,0.0802862751552214,0.228224314247992,0.245726694079652,0.191844150300503,0.211009453838117,0,0,0.127065868263473
6201986,Libya,620,1986,1,5,0,0.00400569376400318,0,0.13305027345019,0,0.31480731188529,0.332643355135768,0.277442677463431,0.313596944561216,0.0925434169242467,0,0.2825736240071,0.0825407523426692,0.234524847514586,0.254984210568326,0.191844150300503,0.181996525239078,0,0,0.127065868263473
6201975,Libya,620,1975,1,5,0,0.00519306585072678,0,0.13305027345019,0,0.312947526020808,0.334223125436188,0.274249123236443,0.296455343171009,0.0926129523520657,0,0.294263433638462,0.0844362691054782,0.227630440335194,0.246410470704604,0.183554560136896,0.181996525239078,0,0,0.127065868263473
6201998,Libya,620,1998,1,5,0,0.00508526253214151,0,0.13305027345019,0,0.317299810374427,0.332314682769121,0.271891468505524,0.33928825058817,0.100759379492492,0,0.329413760377335,0.0851823178369447,0.232064185635361,0.252054629784394,0.191844150300503,0.211009453838117,0,0,0.127065868263473
6202017,Libya,620,2017,1,5,0,0.00295517842831904,0,0.423338940999026,0.602901574249421,0.345862124197524,0.305455905490677,0.516968925759915,0.362798961397479,0.354418970251579,0.0162554913056411,0.428886332410731,0.658221661975969,0.243927843806713,0.269189102685331,0.196281081005295,0.526515760348138,0,0,0.440092979869407
6202019,Libya,620,2019,1,5,0,0.00405988054787151,0,0.423338940999026,0.602901574249421,0.30475241053738,0.257371147154981,0.483081449273886,0.362927510334127,0.356799302597055,0.0162554913056411,0.415179176233257,0.680646553169956,0.229109796886894,0.263816067107625,0.153070860940384,0.450518389593897,0,0,0.225271868323654
6202016,Libya,620,2016,1,5,0,0.00175773015970166,0,0.423338940999026,0.602901574249421,0.342512701061709,0.302275495556796,0.514153414214447,0.352899046361456,0.379327878710364,0.0162554913056411,0.438650064901491,0.715184964899657,0.274333605448319,0.329733809581919,0.158690819289973,0.526515760348138,0,0,0.469703457406794
6202015,Libya,620,2015,1,5,0,0.00450207222674882,0,0.423338940999026,0.602901574249421,0.343515152562617,0.302637187779737,0.514817251408647,0.361229323911741,0.381530112131303,0.0162554913056411,0.452553637466954,0.712940127231056,0.29723217206103,0.366633427638592,0.159434160988566,0.526515760348138,0,0,0.469703457406794
6202018,Libya,620,2018,1,5,0,0.00333016233533688,0,0.423338940999026,0.602901574249421,0.309817859966106,0.259839452632047,0.489966922043804,0.362784120340065,0.362110667128908,0.0162554913056411,0.420959222876872,0.681307926641511,0.228957375570314,0.265701038868376,0.153070860940384,0.450518389593897,0,0,0.440092979869407
6202020,Libya,620,2020,1,5,0,0.00525307124077228,0,0.41394727994037,0.602901574249421,0.316575366486869,0.269104343860806,0.504342399023676,0.3464375969447,0.358914129242975,0.0162554913056411,0.415179176233257,0.677696371684944,0.2257130047007,0.263816067107625,0.153070860940384,0.450518389593897,0,0,0.225271868323654
7901976,Nepal,790,1976,4,12,0,0.00457611998378493,0,0.0573803264155739,0.402694577494624,0.341005698123257,0.373000300406298,0.417452648934772,0.130421511356982,0.214119476355496,0.0528031419502573,0.430262997627273,0.260619354792062,0.306215364901395,0.314259860351911,0.288525727071325,0.325681478294104,0,0,0.139111726296151
7901978,Nepal,790,1978,4,12,0,0.0028792365358316,0,0.0573803264155739,0.402694577494624,0.343088145474195,0.372468718348806,0.432931155206273,0.1276287179818,0.212257025174261,0.0528031419502573,0.430262997627273,0.260103713938871,0.308199580852614,0.314259860351911,0.288525727071325,0.325681478294104,0,0,0.139111726296151
7901977,Nepal,790,1977,4,12,0,0.00543724852587291,0,0.0573803264155739,0.402694577494624,0.339952957822358,0.373510148341968,0.417100808856686,0.130346398184372,0.217997601586467,0.0528031419502573,0.430262997627273,0.259858304968333,0.306140520723294,0.314259860351911,0.288525727071325,0.325681478294104,0,0,0.139111726296151
7901980,Nepal,790,1980,4,12,0,0.00400606285360003,0,0.0573803264155739,0.402694577494624,0.358326464663122,0.38858868766698,0.440505370216196,0.149478370589367,0.232157429299106,0.0528031419502573,0.430262997627273,0.299442784644684,0.321163772948797,0.321235667707602,0.323038870157658,0.357514303803544,0,0,0.139111726296151
7901975,Nepal,790,1975,4,12,0,0.00574685015727829,0,0.0573803264155739,0.402694577494624,0.342449323046757,0.37324194122874,0.419353603353425,0.131060142999216,0.216338767121498,0.0528031419502573,0.430262997627273,0.256471088661234,0.307393297376859,0.314259860351911,0.288525727071325,0.325681478294104,0,0,0.139111726296151
7901979,Nepal,790,1979,4,12,0,0.00478687274713556,0,0.0573803264155739,0.402694577494624,0.343771663716655,0.373674840695061,0.416584704650439,0.145511170619495,0.217334459543624,0.0528031419502573,0.430262997627273,0.259996149424571,0.309690664296241,0.321235667707602,0.288525727071325,0.325681478294104,0,0,0.139111726296151
7902006,Nepal,790,2006,4,12,0,0.00496840381854101,0,0.532830246719502,0.134778661282556,0.518690558415804,0.541234179869433,0.526659672870061,0.396457180240877,0.405277430568131,0.0681000805629271,0.526256637133896,0.672806755739041,0.39123823066244,0.309274427511071,0.551662470573182,0.677293364895331,0,0,0.180144133842867
7901990,Nepal,790,1990,4,12,0.237757707534654,0.273538408130997,0.764054557350647,0.291951380878191,0.402694577494624,0.434062711977016,0.427088109075512,0.586381834506972,0.305566784566149,0.573440110458836,0.579242214287296,0.512580160247679,0.637848827310377,0.356985476964372,0.321539026191417,0.421778731701201,0.500171634527578,0.7438,0,0.352118526765564
7902001,Nepal,790,2001,4,12,0.441015125266389,0.384028352033183,0.796819165534249,0.641431507303087,0.637786994529772,0.504353924732649,0.51841205039985,0.534882272245791,0.401756923311605,0.617667026652653,0.623602200947178,0.581438453795207,0.652634823193793,0.372536368049052,0.316889385775273,0.486671759988182,0.642767410505738,0.7577,0,0.432988896578702
7902014,Nepal,790,2014,4,12,0.622367780246051,0.712178831741759,0.892948814736524,0.650160009457926,0.713172289331848,0.617735501169904,0.63061426506633,0.661877577038983,0.480579764556218,0.653373467357387,0.700776002998994,0.524647803964332,0.718628570170018,0.448463069371662,0.375452494113158,0.585296905185959,0.642767410505738,0.7442,0.0256081946222791,0
7902019,Nepal,790,2019,4,12,0.66502388131276,0.678015876929885,0.880064421963863,0.662530336700064,1,0.608190754629487,0.625747549941288,0.637269103181177,0.472032419545876,0.620867248080743,0.6617341591055,0.543529255364482,0.661169287530696,0.431360197336888,0.367933409114706,0.552989266706649,0.677293364895331,0.5698,0.0256081946222791,0.68549408720248
7902008,Nepal,790,2008,4,12,0.57148589261604,0.556932663830712,0.867079369872666,0.700900328587587,0.713172289331848,0.614858146476868,0.614093053168097,0.695490112150715,0.4955596086869,0.669694179793416,0.724112670199783,0.569080139560976,0.704554764959827,0.415559968568421,0.309274427511071,0.629354517183498,0.742616051964098,0.7442,0.0256081946222791,0.180144133842867
7902020,Nepal,790,2020,4,12,0.652144593032927,0.675473806668742,0.880064421963863,0.626939534088799,1,0.606584690425431,0.62511669249689,0.657470181220075,0.452187538842908,0.618554895590221,0.66167869522952,0.538734257377771,0.661116568618262,0.447898701495176,0.403879525688336,0.533638367802487,0.642767410505738,0.5698,0.0256081946222791,0.684099389161376
7902018,Nepal,790,2018,4,12,0.688388087987713,0.683794679872653,0.880064421963863,0.724384210581499,1,0.612121514491506,0.625803942576456,0.638899626734885,0.493544572635668,0.664753619796604,0.668291917050818,0.586462208777348,0.734613099072942,0.465110332224017,0.408564337437033,0.580032299236706,0.677293364895331,0.5698,0.0256081946222791,0.686191436223031
7902005,Nepal,790,2005,4,12,0,0.00474550693828069,0,0.474920168614564,0,0.482906529429091,0.50395551924977,0.484607123598708,0.382901223019229,0.360016471147343,0,0.526256637133896,0.624293528359525,0.387356949540774,0.316889385775273,0.531693274338575,0.642767410505738,0,0,0.165797851533115
7902004,Nepal,790,2004,4,12,0,0.0037516748495135,0,0.474920168614564,0,0.485760683614241,0.503351790312795,0.516705812025783,0.374007441515231,0.380127002000997,0,0.55900542894649,0.650657751445011,0.373685859947817,0.316889385775273,0.481443565619333,0.642767410505738,0,0,0.165797851533115
7902003,Nepal,790,2003,4,12,0,0.00400748072791835,0,0.474920168614564,0,0.485538277762661,0.502545528464496,0.503595516272106,0.36759647825866,0.380869731241099,0,0.55900542894649,0.652112652744027,0.37313690011332,0.316889385775273,0.481443565619333,0.642767410505738,0,0,0.169060271416965
7902009,Nepal,790,2009,4,12,0.564964192898492,0.554360110882573,0.867079369872666,0.68063749138265,0.713172289331848,0.618354387693345,0.613427692461049,0.713335100560574,0.491497015890538,0.694623997502208,0.724112670199783,0.569080139560976,0.771295871457829,0.412921107317518,0.309274427511071,0.61533960227454,0.742616051964098,0.7442,0.0256081946222791,0.180144133842867
7901987,Nepal,790,1987,4,12,0.182968699755212,0.237620738704989,0.764054557350647,0.146716110225145,0.402694577494624,0.365107990211871,0.387379862733391,0.464963139720903,0.175300840236674,0.388926557464332,0.451143267096521,0.392993577687362,0.358367985941953,0.3213459630952,0.321235667707602,0.323038870157658,0.357514303803544,0.7438,0,0.15216125537869
7901989,Nepal,790,1989,4,12,0.181062114841923,0.235226115086775,0.764054557350647,0.146716110225145,0.402694577494624,0.364016587609874,0.389113268534648,0.455534193003112,0.175560938617488,0.391527239919455,0.451143267096521,0.404379527731604,0.360508775687968,0.324452877417861,0.321235667707602,0.323038870157658,0.397184619690911,0.7438,0,0.15216125537869
7901984,Nepal,790,1984,4,12,0.173988022906261,0.200476335720453,0.764155216669183,0.146716110225145,0.402694577494624,0.362575311241643,0.388796620905622,0.453293323192303,0.156919550833388,0.390601534633525,0.451143267096521,0.392993577687362,0.359706573572255,0.32458371755634,0.321235667707602,0.323038870157658,0.357514303803544,0.6036,0,0.139111726296151
7901985,Nepal,790,1985,4,12,0.172321655307289,0.202369926543133,0.764155216669183,0.146716110225145,0.402694577494624,0.365104448279142,0.387951009272366,0.463740898039154,0.164754967750155,0.392289017088417,0.451143267096521,0.404379527731604,0.360264384723149,0.323218556474182,0.321235667707602,0.323038870157658,0.357514303803544,0.6036,0,0.139111726296151
